year	day	position	points	name
2017	3	253	14	4D9E545F Joseph Nope
2017	3	254	14	4F8144A0 rokob
2017	3	255	13	024B41FD (anonymous user #58515)
2017	3	256	13	6FDC134A Gjosiah
2017	3	257	13	FAC27A80 David Claridge
2017	3	258	13	D612B115 theKidOfArcrania
2017	3	259	13	1F8A8B08 Nathaniel Lovin
2017	3	260	12	3173F2F7 Marton Kovacs
2017	3	261	12	4B5A72C5 smarlow
2017	3	262	11	D9E475D5 Antikov
2017	3	263	11	66A00301 batneil
2017	3	264	10	E743C2F7 dyniec
2017	3	265	10	03B80E98 Henry Harper
2017	3	266	9	D6ED8023 aragaer
2017	3	267	9	68B1F46C Augustin Wenger
2017	3	268	8	E87944E1 Bill Cauchois
2017	3	269	8	5D8B069A iGodShark
2017	3	270	8	BE7F533C Cooctus
2017	3	271	8	90E42D83 delirious-lettuce
2017	3	272	7	2EDB23DB  
2017	3	273	7	9A596B91 E S
2017	3	274	6	C14A8A05 Michael Tardibuono (AoC++)
2017	3	275	6	4D5E83D2 Josh Shifman
2017	3	276	6	DC30A56A Ian Su
2017	3	277	6	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	3	278	6	0C7F7DB7 veryrusty (AoC++)
2017	3	279	5	8C73A84D Alex Crimi
2017	3	280	4	AF8DBBA3 Paul G
2017	3	281	3	828D7EBA Rich Hogg  (AoC++)
2017	3	282	3	FB31C3F1 oantolin
2017	3	283	3	5C4C7707 Cody Ebberson (AoC++)
2017	3	284	2	D7D22311 pjreiniger
2017	3	285	2	7F046541 efrees
2017	3	286	2	3098A5A5 ivceh
2017	4	1	771	12CADE95 xiaowuc1
2017	4	2	714	D99FF6B7 sciyoshi
2017	4	3	682	4FF9103B Robert Xiao (AoC++)
2017	4	4	607	2A707065 Kevin Wang
2017	4	5	583	9370AD1C petertseng
2017	4	6	576	C5D20BF6 fwilson42  (AoC++)
2017	4	7	570	69905EFA Brandon Zhang
2017	4	8	569	B1323B8E (anonymous user #193354)
2017	4	9	559	6F560C5B etotheipi1
2017	4	10	535	9633994C Antonio Molina
2017	4	11	529	C102132C Michael Fogleman (AoC++)
2017	4	12	516	38C67B84 Jay Foad  (AoC++)
2017	4	13	500	886B7AB5 glguy (AoC++)
2017	4	14	488	2634C84D orez-
2017	4	15	458	15B03630 ethframe
2017	4	16	455	207B8AFD Lewin Gan  (AoC++)
2017	4	17	453	A07B052A Kevin Yap (AoC++)
2017	4	18	449	2C397402 drougge (AoC++)
2017	4	19	442	913B316C Jacob Magnuson  (AoC++)
2017	4	20	435	33FFFEFA drysle
2017	4	21	411	5C4C0F8E Ethan Arnold
2017	4	22	405	2AC2C5AC packersfan84
2017	4	23	392	A27BF7BB Xin Wei Chow  (AoC++)
2017	4	24	375	09AD0472 LukasGelbmann
2017	4	25	374	4DB50DA9 kristjan (AoC++)
2017	4	26	360	29311151 (anonymous user #60233) (AoC++)
2017	4	27	353	ED4B5CD4 samczsun  (AoC++)
2017	4	28	348	7D1ADE84 mcamac
2017	4	29	335	DC12224D Peter Ruibal (AoC++)
2017	4	30	332	7F9EA64B eyqs
2017	4	31	330	D236F9F2 mserrano
2017	4	32	321	B388A520 Dakota Frost
2017	4	33	321	18D0FD5E Unihedron (AoC++)
2017	4	34	317	B28C8D1D Ryan OHara
2017	4	35	315	CEC7E2C5 Jouni K. Seppanen
2017	4	36	312	D6F842AC (anonymous user #2902)
2017	4	37	296	0238D441 Jeremy Ruten (AoC++)
2017	4	38	296	BF79BA61 starfys  (AoC++)
2017	4	39	295	B471CA6B gzgreg
2017	4	40	292	2A40673E Ambrose Feinstein
2017	4	41	283	2B7018D4 Pedro Osorio  (AoC++)
2017	4	42	277	E3B46503 Colin Liotta (AoC++)
2017	4	43	267	3F3D292C tomtheisen (AoC++)
2017	4	44	261	0E5567EE toosuto-r  (AoC++)
2017	4	45	257	868661C8 RodericDay
2017	4	46	254	1C3BE671 bblum
2017	4	47	253	FFF82C7C HiggstonRainbird (AoC++)
2017	4	48	252	D6B26BFD kejadlen
2017	4	49	251	EEB691E4 arknave (AoC++)
2017	4	50	251	002F65FE Trevor Swope
2017	4	51	246	AD6FFC21 Elmer Le
2017	4	52	241	D77A46A2 Alex Wice
2017	4	53	239	3C18C61A Arios16
2017	4	54	237	FAECC5B0 Scott Swingle
2017	4	55	235	EDDD5AD8 ephemient
2017	4	56	231	65564FF6 MrPingouinMC
2017	4	57	230	1BEE3CEC Samuel Damashek
2017	4	58	223	8E549F22 tpospisi
2017	4	59	222	6131EA85 (anonymous user #19765)
2017	4	60	219	8EA31B15 Simon-Tang
2017	4	61	219	716BAC0A jneubrand (AoC++)
2017	4	62	215	ACC8414A Adam Pearce
2017	4	63	210	504BFA66 Aneurysm9 (AoC++)
2017	4	64	210	35980080 Springo
2017	4	65	209	91D93ACC  
2017	4	66	207	50F6F9E0 alokmenghrajani (AoC++)
2017	4	67	203	97B90DB8 Kevin Vick
2017	4	68	201	542E2E20 sguest (AoC++)
2017	4	69	197	241FC596 exoji2e
2017	4	70	196	E2231A5E jacekrobak
2017	4	71	193	905071D2 jebouin (AoC++)
2017	4	72	189	D570851C Nick Frost (AoC++)
2017	4	73	189	EA819765 Henry X
2017	4	74	189	D567C870 NPN
2017	4	75	188	F189212F msullivan
2017	4	76	184	9D1A3827 Sean Curtis
2017	4	77	183	392ED34D Angus Lim
2017	4	78	182	160F1B8E zielmicha
2017	4	79	181	46DA21C2 jtbandes (AoC++)
2017	4	80	180	A68F729A shinh
2017	4	81	180	790B32B9 NXGWRZ
2017	4	82	179	4A8AEDDE Mihai Maruseac (AoC++)
2017	4	83	177	45C07A2E David Zheng
2017	4	84	173	858A953B mcpower
2017	4	85	170	B39709F1 mguaypaq
2017	4	86	168	61F418AE Michael Goldwasser  (AoC++)
2017	4	87	167	273EB4F4 (anonymous user #115765)
2017	4	88	162	CFC26261 Green Lightning (AoC++)
2017	4	89	162	1392595F Conrad Meyer
2017	4	90	159	AF603624 Becojo (AoC++)
2017	4	91	155	A858A523 Brent Yorgey
2017	4	92	153	3A64968B Toni Fadjukoff
2017	4	93	153	BE15B3A1 Dan Katz
2017	4	94	150	2DDDDCED Ji An Yang  (AoC++)
2017	4	95	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	4	96	143	3096FE3F Lenny Khazan
2017	4	97	139	E5A9AA91 SimonPrins
2017	4	98	139	295126AE Merlin Katz
2017	4	99	136	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	4	100	132	FEB8BAC1 jiningq
2017	4	101	127	43274588 Tim Kirchner
2017	4	102	127	673076D3 Lucca Siaudzionis  (AoC++)
2017	4	103	126	B25C07E9 ghlmtz
2017	4	104	122	B39217DE Charles Toller  (AoC++)
2017	4	105	121	7C02EDBD Manuel Darveau (AoC++)
2017	4	106	121	0F118F57 Tom Quinn
2017	4	107	120	0629DEE7 Jake Kausler
2017	4	108	120	03B80E98 Henry Harper
2017	4	109	117	DAEFAE92 meagar
2017	4	110	117	6E93E114 ahorner (AoC++)
2017	4	111	116	15C64497 throwaway41533
2017	4	112	115	5D3922FF Joel Harmon
2017	4	113	115	E6338E7B rcarneva
2017	4	114	113	FB075479 Jeremy Rans
2017	4	115	112	6A66E119 Pavel Egorov
2017	4	116	109	DBEC30E2 tehasdf
2017	4	117	109	063BF5A0 Kate Mihalikova (AoC++)
2017	4	118	107	2F165B6B Brian O'Neill
2017	4	119	104	6FDC134A Gjosiah
2017	4	120	103	EA8AD804 cesium12
2017	4	121	103	F33E633C Thomas R
2017	4	122	102	30DF56F7 Giedrius
2017	4	123	101	468F7325 jordancurve
2017	4	124	98	0A12E42F schn27
2017	4	125	97	77343D10 Alex Li
2017	4	126	96	4E3E6740 Sameer Arya
2017	4	127	95	27397E13 David Berard
2017	4	128	95	F5F72587 Ago Luberg
2017	4	129	93	0835C429 Rustywolf
2017	4	130	93	82206B71 Peter Berczi
2017	4	131	93	BA3EDFF9 jmanders85
2017	4	132	93	D05BE6FC Mizuko
2017	4	133	90	0EBEC7AA perimosocordiae
2017	4	134	90	8F3FED3D Benedikt Bitterli
2017	4	135	89	F7C34850 Itizir
2017	4	136	88	900D1196 Colton Pauderis
2017	4	137	87	BA7809A8 Browntower
2017	4	138	83	D78D49C5 Daniel Rejment (AoC++)
2017	4	139	83	94423C8F Karolis Januskas
2017	4	140	80	F3A6A9E8 Luther Wirtz
2017	4	141	80	431110EC hodduc
2017	4	142	80	A3D9E6EB Sander Land
2017	4	143	79	08D91FED Casey Spar
2017	4	144	79	0B30DE6C Filip Hlasek
2017	4	145	79	4277C9F0 r3dey3 (AoC++)
2017	4	146	76	74B49674 Daniel Wang
2017	4	147	75	86E263D9 (anonymous user #223890)
2017	4	148	75	19E9539C VeeArr  (AoC++)
2017	4	149	74	BADDED92 Benoit Hiller
2017	4	150	73	CD45CF45 RidgeX
2017	4	151	72	30EA6A96 andyleap
2017	4	152	71	CE116118 Caleb Robinson
2017	4	153	70	E7CAB516 rkha
2017	4	154	69	F91E3ACF malisper
2017	4	155	68	9610F654 Vladimir Kuznetsov
2017	4	156	67	47917B8C (anonymous user #191871)
2017	4	157	66	BBE27DB9 (anonymous user #226376)
2017	4	158	65	06877742 Igor Naverniouk (AoC++)
2017	4	159	65	0F113C65 Tom Scallon
2017	4	160	65	BBACD8F8 jinchengJL
2017	4	161	64	94156D3F Leonid Sislo
2017	4	162	63	C6B626D0 Bollie
2017	4	163	63	0371A9B4 Jonathan Ostrander
2017	4	164	62	A2812511 TommyWithATiger
2017	4	165	62	11C1EE42 hiephm
2017	4	166	62	5780AC77 Ben Jones
2017	4	167	61	C5F94631 liamboone  (AoC++)
2017	4	168	60	66A00301 batneil
2017	4	169	60	B5994D8A Leonardo Mariscal (AoC++)
2017	4	170	59	A96B9A72 CanGreenBeret
2017	4	171	59	D1AA9ABB liuquinlin
2017	4	172	59	30FF5332 gchan (AoC++)
2017	4	173	58	85A276E5 Maerig
2017	4	174	58	F1685C12 Michael C. Martin
2017	4	175	58	F869D224 thatlegoguy (AoC++)
2017	4	176	56	A6968999 Max Gooding
2017	4	177	55	7EE351B5 (anonymous user #51989)
2017	4	178	54	7BF2A94C Oleg Godovykh
2017	4	179	54	09513A0C yelbot
2017	4	180	54	B5FE5258 narimiran (AoC++)
2017	4	181	54	A9F6F2B8 Niko Lockenvitz
2017	4	182	54	6AD7BD04 crazymerlyn
2017	4	183	54	0437F16D Hampus Skystedt
2017	4	184	53	0FDE3D0D dfreeman
2017	4	185	53	E5CBD290 Anca Burducea
2017	4	186	52	4E14E8C0 Jeff Raymakers
2017	4	187	52	761E4212 Conner Bondurant
2017	4	188	51	49FB2F92 David Tracy
2017	4	189	50	8A73F378 James Katz
2017	4	190	49	0655F0F4 niklasekstrom
2017	4	191	48	21F30AFA Ikusaba-san
2017	4	192	48	5F7F4A47 maniak1349
2017	4	193	47	559011FA Kevin Wang
2017	4	194	47	DC964923 Joshua Berne
2017	4	195	47	773C379A Jack Reilly
2017	4	196	46	C170D1CE laura-yuan
2017	4	197	45	33E20D83 Anthony Nguyen
2017	4	198	45	7585FF9F Santiago
2017	4	199	45	A651C130 rseldon  (AoC++)
2017	4	200	44	071DAE73 di
2017	4	201	44	8F29F893 (anonymous user #128119)
2017	4	202	44	76374918 Erik Nelson
2017	4	203	43	2701CBAB fnuttplus
2017	4	204	43	717EE33E Daniel Gollahon (AoC++)
2017	4	205	43	066339EB Wesley Aw
2017	4	206	43	BDA7FE9F tridnyabezedi
2017	4	207	42	333A044F jweinberg (AoC++)
2017	4	208	42	C5E44345 kivikakk (AoC++)
2017	4	209	41	400C7090 JKillian
2017	4	210	41	DBF7AF47 twarmboe
2017	4	211	40	EEA2DE9B sblom (AoC++)
2017	4	212	40	EC42405B Andre LeBlanc
2017	4	213	40	4220244E mdwhatcott (AoC++)
2017	4	214	39	BA4C7E61 billy1kaplan
2017	4	215	39	CF60B3BB Nathan Armstrong (AoC++)
2017	4	216	39	D8B8EBF5 (anonymous user #9108)
2017	4	217	39	3ED27CEF Nathan Shirley
2017	4	218	39	B4C2899E Weirdbob95
2017	4	219	39	D46257DB Matt Boehm  (AoC++)
2017	4	220	38	7164BCA5 Filip Mynarski
2017	4	221	38	57B738E6 wtmcc
2017	4	222	38	2A714A4B wmorganjr
2017	4	223	38	28AD6BA0 Ophirr33
2017	4	224	38	C9150CCE MrAntonym
2017	4	225	37	17945C04 Justin Leong
2017	4	226	37	999B6BCD PantherMan594
2017	4	227	36	4D66AEAD HeroicKatora
2017	4	228	36	156F28B7 dsemi
2017	4	229	36	37957802 (anonymous user #46564)
2017	4	230	36	147721C7 Daniel Lee
2017	4	231	35	A402E6C2 kolyann
2017	4	232	35	415CF9C5 Alexander Weber (AoC++)
2017	4	233	34	B705664C wim glenn (AoC++)
2017	4	234	34	CFADE463 Eaniconer El
2017	4	235	34	FFD29F37 jweinkam
2017	4	236	34	6272EF50 scottstanie  (AoC++)
2017	4	237	33	D8E47A49 Ryan Rice
2017	4	238	33	B774988C GlenboLake
2017	4	239	33	7824C324 Matt Ferlo  (AoC++)
2017	4	240	33	3F141659 Shicheng Rao
2017	4	241	33	315A3B8D Sree Harsha Ramesh
2017	4	242	33	7C7BC2E8 lukechampine
2017	4	243	32	FD74DEE6 GeraldNDA
2017	4	244	32	BFF8718F (anonymous user #197423)
2017	4	245	32	130901A2 Hagmar
2017	4	246	31	210A892C apianka
2017	4	247	30	A82B5F46 Oskar Waglund
2017	4	248	30	FCB05BE8 Chris Penner
2017	4	249	29	3CCEA1D5 jhawthorn
2017	4	250	28	5C099CC4 davidsullins
2017	4	251	28	A50728C6 Ben Weinstein-Raun
2017	4	252	28	E36C7942 Elaine Mou
2017	4	253	28	F03F828C rundavidrun (AoC++)
2017	4	254	28	42D4245A (anonymous user #80034)
2017	4	255	27	EFDF8A12 gengkev
2017	4	256	27	C713CFB5 Daniel Roy  (AoC++)
2017	4	257	26	004E61D8 Artur Kozak
2017	4	258	26	A277DF81 Zach Warneke
2017	4	259	25	E7DB84DC Greg Littlefield
2017	4	260	24	8B908960 Ed Fowle  (AoC++)
2017	4	261	24	37C37FA2 ksmithut
2017	4	262	24	CDA53B5C Sean Anderson
2017	4	263	23	32E6752A daveagp (AoC++)
2017	4	264	23	0C7F7601 fuzzums
2017	4	265	23	10DF3644 Darragh Griffin
2017	4	266	23	CED3657C vash3r
2017	4	267	20	7018AE89 Jesse Rolheiser
2017	4	268	20	165B654A John Emhoff
2017	4	269	20	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	4	270	20	5464B49D Shemetz  (AoC++)
2017	4	271	19	E1895996 Kevin Scannell (AoC++)
2017	4	272	19	750AEF9A Adam Silkey
2017	4	273	19	AB9098D1 Brae Webb
2017	4	274	18	71FFF525 Benjamin Greenman (AoC++)
2017	4	275	18	11BD7F72 Micha Swiezy
2017	4	276	18	9E2E8736 Peter Weinkam
2017	4	277	18	80BDF039 Erik Dyrelius (AoC++)
2017	4	278	18	6078D738 Michael Rose
2017	4	279	17	8910F8EE Shaun (AoC++)
2017	4	280	17	428BE1BA Cyrille Karmann
2017	4	281	17	91A50830 mlc
2017	4	282	16	8153A0C2 nick psaris
2017	4	283	16	F3025B87 mschulkind
2017	4	284	16	96DFC5A7 Hedley Gisbourne
2017	4	285	16	796CD509 madxmad
2017	4	286	15	ED00B53A Michal Marsalek
2017	4	287	15	8EA12012 AdamHerrmann
2017	4	288	15	24688A9A avloss
2017	4	289	14	4D9E545F Joseph Nope
2017	4	290	14	4F8144A0 rokob
2017	4	291	14	ECA9F7AE rennex
2017	4	292	13	024B41FD (anonymous user #58515)
2017	4	293	13	FAC27A80 David Claridge
2017	4	294	13	D612B115 theKidOfArcrania
2017	4	295	13	AF7AF06B Maxime Goyette
2017	4	296	13	1F8A8B08 Nathaniel Lovin
2017	4	297	12	3173F2F7 Marton Kovacs
2017	4	298	12	4B5A72C5 smarlow
2017	4	299	11	D9E475D5 Antikov
2017	4	300	11	A8DF33B1 (anonymous user #18180)
2017	4	301	10	E743C2F7 dyniec
2017	4	302	10	6EBB7D85 Ben Buchwald  (AoC++)
2017	4	303	9	25CB4AEC Moor Xu
2017	4	304	9	D6ED8023 aragaer
2017	4	305	9	68B1F46C Augustin Wenger
2017	4	306	8	49B0B499 Jack Tang
2017	4	307	8	E87944E1 Bill Cauchois
2017	4	308	8	5D8B069A iGodShark
2017	4	309	8	BE7F533C Cooctus
2017	4	310	8	90E42D83 delirious-lettuce
2017	4	311	7	2EDB23DB  
2017	4	312	7	9A596B91 E S
2017	4	313	6	C14A8A05 Michael Tardibuono (AoC++)
2017	4	314	6	4D5E83D2 Josh Shifman
2017	4	315	6	47462B40 (anonymous user #208087)
2017	4	316	6	DC30A56A Ian Su
2017	4	317	6	0C7F7DB7 veryrusty (AoC++)
2017	4	318	5	8C73A84D Alex Crimi
2017	4	319	4	AF8DBBA3 Paul G
2017	4	320	4	F06E2EC2 jhggins
2017	4	321	3	828D7EBA Rich Hogg  (AoC++)
2017	4	322	3	FB31C3F1 oantolin
2017	4	323	3	5C4C7707 Cody Ebberson (AoC++)
2017	4	324	3	E536B950 usandfriends
2017	4	325	2	D7D22311 pjreiniger
2017	4	326	2	1F1D2DA8 Emil Tarazi
2017	4	327	2	7F046541 efrees
2017	4	328	2	3098A5A5 ivceh
2017	4	329	1	93DBC669 Matt Gruskin
2017	5	1	971	12CADE95 xiaowuc1
2017	5	2	834	4FF9103B Robert Xiao (AoC++)
2017	5	3	824	D99FF6B7 sciyoshi
2017	5	4	754	B1323B8E (anonymous user #193354)
2017	5	5	695	C102132C Michael Fogleman (AoC++)
2017	5	6	660	9633994C Antonio Molina
2017	5	7	647	207B8AFD Lewin Gan  (AoC++)
2017	5	8	640	6F560C5B etotheipi1
2017	5	9	638	15B03630 ethframe
2017	5	10	629	33FFFEFA drysle
2017	5	11	607	2A707065 Kevin Wang
2017	5	12	583	9370AD1C petertseng
2017	5	13	580	2634C84D orez-
2017	5	14	576	C5D20BF6 fwilson42  (AoC++)
2017	5	15	576	69905EFA Brandon Zhang
2017	5	16	568	886B7AB5 glguy (AoC++)
2017	5	17	557	2C397402 drougge (AoC++)
2017	5	18	516	38C67B84 Jay Foad  (AoC++)
2017	5	19	493	4DB50DA9 kristjan (AoC++)
2017	5	20	489	CEC7E2C5 Jouni K. Seppanen
2017	5	21	479	A07B052A Kevin Yap (AoC++)
2017	5	22	474	2B7018D4 Pedro Osorio  (AoC++)
2017	5	23	452	B28C8D1D Ryan OHara
2017	5	24	442	913B316C Jacob Magnuson  (AoC++)
2017	5	25	439	EEB691E4 arknave (AoC++)
2017	5	26	439	D77A46A2 Alex Wice
2017	5	27	422	DC12224D Peter Ruibal (AoC++)
2017	5	28	420	D6B26BFD kejadlen
2017	5	29	415	868661C8 RodericDay
2017	5	30	411	5C4C0F8E Ethan Arnold
2017	5	31	405	2AC2C5AC packersfan84
2017	5	32	404	1BEE3CEC Samuel Damashek
2017	5	33	392	A27BF7BB Xin Wei Chow  (AoC++)
2017	5	34	375	09AD0472 LukasGelbmann
2017	5	35	370	F189212F msullivan
2017	5	36	361	E3B46503 Colin Liotta (AoC++)
2017	5	37	360	29311151 (anonymous user #60233) (AoC++)
2017	5	38	356	B388A520 Dakota Frost
2017	5	39	353	ED4B5CD4 samczsun  (AoC++)
2017	5	40	353	D6F842AC (anonymous user #2902)
2017	5	41	349	3F3D292C tomtheisen (AoC++)
2017	5	42	348	7D1ADE84 mcamac
2017	5	43	339	AD6FFC21 Elmer Le
2017	5	44	335	EA819765 Henry X
2017	5	45	333	FAECC5B0 Scott Swingle
2017	5	46	333	1392595F Conrad Meyer
2017	5	47	332	7F9EA64B eyqs
2017	5	48	330	D236F9F2 mserrano
2017	5	49	321	18D0FD5E Unihedron (AoC++)
2017	5	50	310	CFC26261 Green Lightning (AoC++)
2017	5	51	308	2A40673E Ambrose Feinstein
2017	5	52	303	3C18C61A Arios16
2017	5	53	296	0238D441 Jeremy Ruten (AoC++)
2017	5	54	296	BF79BA61 starfys  (AoC++)
2017	5	55	295	B471CA6B gzgreg
2017	5	56	289	504BFA66 Aneurysm9 (AoC++)
2017	5	57	279	3096FE3F Lenny Khazan
2017	5	58	273	4277C9F0 r3dey3 (AoC++)
2017	5	59	266	B39709F1 mguaypaq
2017	5	60	263	160F1B8E zielmicha
2017	5	61	261	0E5567EE toosuto-r  (AoC++)
2017	5	62	258	063BF5A0 Kate Mihalikova (AoC++)
2017	5	63	254	1C3BE671 bblum
2017	5	64	253	FFF82C7C HiggstonRainbird (AoC++)
2017	5	65	253	45C07A2E David Zheng
2017	5	66	251	002F65FE Trevor Swope
2017	5	67	249	392ED34D Angus Lim
2017	5	68	248	858A953B mcpower
2017	5	69	243	8E549F22 tpospisi
2017	5	70	235	EDDD5AD8 ephemient
2017	5	71	231	65564FF6 MrPingouinMC
2017	5	72	226	8EA31B15 Simon-Tang
2017	5	73	225	2F165B6B Brian O'Neill
2017	5	74	224	900D1196 Colton Pauderis
2017	5	75	222	6131EA85 (anonymous user #19765)
2017	5	76	219	716BAC0A jneubrand (AoC++)
2017	5	77	215	ACC8414A Adam Pearce
2017	5	78	211	542E2E20 sguest (AoC++)
2017	5	79	210	35980080 Springo
2017	5	80	209	91D93ACC  
2017	5	81	207	50F6F9E0 alokmenghrajani (AoC++)
2017	5	82	206	B5FE5258 narimiran (AoC++)
2017	5	83	204	CE116118 Caleb Robinson
2017	5	84	203	97B90DB8 Kevin Vick
2017	5	85	199	3A64968B Toni Fadjukoff
2017	5	86	197	241FC596 exoji2e
2017	5	87	196	9D1A3827 Sean Curtis
2017	5	88	196	E2231A5E jacekrobak
2017	5	89	193	33E20D83 Anthony Nguyen
2017	5	90	193	468F7325 jordancurve
2017	5	91	193	905071D2 jebouin (AoC++)
2017	5	92	191	A277DF81 Zach Warneke
2017	5	93	189	D570851C Nick Frost (AoC++)
2017	5	94	189	D567C870 NPN
2017	5	95	181	46DA21C2 jtbandes (AoC++)
2017	5	96	180	A68F729A shinh
2017	5	97	180	790B32B9 NXGWRZ
2017	5	98	179	4A8AEDDE Mihai Maruseac (AoC++)
2017	5	99	179	30FF5332 gchan (AoC++)
2017	5	100	178	21F30AFA Ikusaba-san
2017	5	101	173	B25C07E9 ghlmtz
2017	5	102	173	D78D49C5 Daniel Rejment (AoC++)
2017	5	103	168	61F418AE Michael Goldwasser  (AoC++)
2017	5	104	167	273EB4F4 (anonymous user #115765)
2017	5	105	159	AF603624 Becojo (AoC++)
2017	5	106	155	A858A523 Brent Yorgey
2017	5	107	153	BE15B3A1 Dan Katz
2017	5	108	151	896E1C93 Eli Skeggs (AoC++)
2017	5	109	151	EFDF8A12 gengkev
2017	5	110	150	2DDDDCED Ji An Yang  (AoC++)
2017	5	111	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	5	112	139	333A044F jweinberg (AoC++)
2017	5	113	139	C3910A64 Josh Lee
2017	5	114	139	E5A9AA91 SimonPrins
2017	5	115	139	295126AE Merlin Katz
2017	5	116	136	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	5	117	136	743B436B David Cashman
2017	5	118	135	43274588 Tim Kirchner
2017	5	119	132	B774988C GlenboLake
2017	5	120	132	FEB8BAC1 jiningq
2017	5	121	131	1D8504B3 (anonymous user #194064)
2017	5	122	127	673076D3 Lucca Siaudzionis  (AoC++)
2017	5	123	126	BADDED92 Benoit Hiller
2017	5	124	122	B39217DE Charles Toller  (AoC++)
2017	5	125	121	7C02EDBD Manuel Darveau (AoC++)
2017	5	126	121	0F118F57 Tom Quinn
2017	5	127	120	0629DEE7 Jake Kausler
2017	5	128	120	03B80E98 Henry Harper
2017	5	129	117	DAEFAE92 meagar
2017	5	130	117	CD45CF45 RidgeX
2017	5	131	117	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	5	132	117	6E93E114 ahorner (AoC++)
2017	5	133	117	EB642812 Jake Herman
2017	5	134	116	15C64497 throwaway41533
2017	5	135	115	5D3922FF Joel Harmon
2017	5	136	115	E6338E7B rcarneva
2017	5	137	113	FB075479 Jeremy Rans
2017	5	138	112	6A66E119 Pavel Egorov
2017	5	139	111	0EBEC7AA perimosocordiae
2017	5	140	109	DBEC30E2 tehasdf
2017	5	141	109	93DBC669 Matt Gruskin
2017	5	142	105	82206B71 Peter Berczi
2017	5	143	104	6FDC134A Gjosiah
2017	5	144	103	EA8AD804 cesium12
2017	5	145	103	9E2CD2F3 Jacob Beiter
2017	5	146	103	F33E633C Thomas R
2017	5	147	102	30DF56F7 Giedrius
2017	5	148	101	86E263D9 (anonymous user #223890)
2017	5	149	98	0A12E42F schn27
2017	5	150	98	49D89A85 gricey432
2017	5	151	97	77343D10 Alex Li
2017	5	152	97	5464B49D Shemetz  (AoC++)
2017	5	153	96	4E3E6740 Sameer Arya
2017	5	154	95	27397E13 David Berard
2017	5	155	95	F5F72587 Ago Luberg
2017	5	156	95	CED3657C vash3r
2017	5	157	93	0835C429 Rustywolf
2017	5	158	93	BA3EDFF9 jmanders85
2017	5	159	93	D05BE6FC Mizuko
2017	5	160	92	08D91FED Casey Spar
2017	5	161	91	30EA6A96 andyleap
2017	5	162	90	62762E92 Pavel Zagrebelin
2017	5	163	90	8F3FED3D Benedikt Bitterli
2017	5	164	89	F7C34850 Itizir
2017	5	165	88	4E14E8C0 Jeff Raymakers
2017	5	166	88	007431F7 toraora
2017	5	167	87	BA7809A8 Browntower
2017	5	168	85	A92E60CC Kevin Wang
2017	5	169	84	6EBB7D85 Ben Buchwald  (AoC++)
2017	5	170	83	94423C8F Karolis Januskas
2017	5	171	80	F3A6A9E8 Luther Wirtz
2017	5	172	80	431110EC hodduc
2017	5	173	80	A3D9E6EB Sander Land
2017	5	174	79	0B30DE6C Filip Hlasek
2017	5	175	76	A9F6F2B8 Niko Lockenvitz
2017	5	176	76	74B49674 Daniel Wang
2017	5	177	75	8B908960 Ed Fowle  (AoC++)
2017	5	178	75	19E9539C VeeArr  (AoC++)
2017	5	179	73	06B0A563 Joe LeGasse  (AoC++)
2017	5	180	70	E7CAB516 rkha
2017	5	181	69	F91E3ACF malisper
2017	5	182	68	F3025B87 mschulkind
2017	5	183	68	9610F654 Vladimir Kuznetsov
2017	5	184	67	47917B8C (anonymous user #191871)
2017	5	185	67	C1353F2B Lennart Jansson
2017	5	186	66	BBE27DB9 (anonymous user #226376)
2017	5	187	65	06877742 Igor Naverniouk (AoC++)
2017	5	188	65	0F113C65 Tom Scallon
2017	5	189	65	BBACD8F8 jinchengJL
2017	5	190	64	94156D3F Leonid Sislo
2017	5	191	63	C6B626D0 Bollie
2017	5	192	63	0371A9B4 Jonathan Ostrander
2017	5	193	63	25CB4AEC Moor Xu
2017	5	194	62	A2812511 TommyWithATiger
2017	5	195	62	11C1EE42 hiephm
2017	5	196	62	5780AC77 Ben Jones
2017	5	197	61	C5F94631 liamboone  (AoC++)
2017	5	198	60	66A00301 batneil
2017	5	199	60	B5994D8A Leonardo Mariscal (AoC++)
2017	5	200	59	A96B9A72 CanGreenBeret
2017	5	201	59	D1AA9ABB liuquinlin
2017	5	202	58	85A276E5 Maerig
2017	5	203	58	F1685C12 Michael C. Martin
2017	5	204	58	F869D224 thatlegoguy (AoC++)
2017	5	205	56	A8DF33B1 (anonymous user #18180)
2017	5	206	56	A6968999 Max Gooding
2017	5	207	55	8EA12012 AdamHerrmann
2017	5	208	55	7EE351B5 (anonymous user #51989)
2017	5	209	54	7BF2A94C Oleg Godovykh
2017	5	210	54	9119E43D Andrew Walker
2017	5	211	54	09513A0C yelbot
2017	5	212	54	6AD7BD04 crazymerlyn
2017	5	213	54	0437F16D Hampus Skystedt
2017	5	214	53	0FDE3D0D dfreeman
2017	5	215	53	E5CBD290 Anca Burducea
